Rental ID,Local Start Time,Local End Time,Bike ID,Duration In Seconds Uncapped,Start Station ID,Start Station Name,End Station ID,End Station Name,User Type,Member Gender,Member Birthday Year
17693688,2018-02-07 19:16:34,2018-02-07 19:22:16,5931,342.0,248,Woodlawn Ave & 55th St,247,Shore Dr & 55th St,Subscriber,Male,1986
17693689,2018-02-07 19:17:27,2018-02-07 19:22:59,1139,332.0,420,Ellis Ave & 55th St,426,Ellis Ave & 60th St,Subscriber,Male,1985
17693690,2018-02-07 19:18:09,2018-02-07 19:25:23,164,434.0,491,Talman Ave & Addison St,330,Lincoln Ave & Addison St,Subscriber,Male,1987
17693692,2018-02-07 19:18:19,2018-02-07 19:22:50,3736,271.0,58,Marshfield Ave & Cortland St,16,Paulina Ave & North Ave,Subscriber,Male,1988
17693693,2018-02-07 19:18:23,2018-02-07 19:24:13,5238,350.0,296,Broadway & Belmont Ave,220,Clark St & Drummond Pl,Subscriber,Male,1983
17693695,2018-02-07 19:18:41,2018-02-07 19:22:10,3867,209.0,250,Ashland Ave & Wellington Ave,153,Southport Ave & Wellington Ave,Subscriber,Male,1993
17693696,2018-02-07 19:18:43,2018-02-07 19:33:53,6062,910.0,18,Wacker Dr & Washington St,118,Sedgwick St & North Ave,Subscriber,Male,1993
17693698,2018-02-07 19:19:01,2018-02-07 19:24:06,4277,305.0,67,Sheffield Ave & Fullerton Ave,332,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1986
17693699,2018-02-07 19:19:38,2018-02-07 19:42:43,6325,"1,385.0",487,California Ave & Byron St,245,Clarendon Ave & Junior Ter,Subscriber,Male,1979
17693701,2018-02-07 19:19:49,2018-02-07 19:27:05,4011,436.0,264,Stetson Ave & South Water St,174,Canal St & Madison St,Subscriber,Male,1972
17693702,2018-02-07 19:19:57,2018-02-07 19:45:14,5113,"1,517.0",337,Clark St & Chicago Ave,118,Sedgwick St & North Ave,Subscriber,Male,1994
17693703,2018-02-07 19:20:01,2018-02-07 19:41:00,3553,"1,259.0",23,Orleans St & Elm St (*),117,Wilton Ave & Belmont Ave,Subscriber,Male,1963
17693705,2018-02-07 19:20:22,2018-02-07 19:24:06,1789,224.0,192,Canal St & Adams St,66,Clinton St & Lake St,Subscriber,Male,1986
17693706,2018-02-07 19:20:31,2018-02-07 19:26:28,4476,357.0,80,Aberdeen St & Monroe St,320,Loomis St & Lexington St,Subscriber,Male,1987
17693707,2018-02-07 19:20:46,2018-02-07 19:34:34,766,828.0,24,Fairbanks Ct & Grand Ave,192,Canal St & Adams St,Subscriber,Male,1980
17693708,2018-02-07 19:21:00,2018-02-07 19:43:59,274,"1,379.0",327,Sheffield Ave & Webster Ave,88,Racine Ave & Randolph St,Subscriber,Male,1994
17693709,2018-02-07 19:21:19,2018-02-07 19:26:57,2164,338.0,423,University Ave & 57th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1993
17693710,2018-02-07 19:21:23,2018-02-07 19:34:18,3929,775.0,57,Clinton St & Roosevelt Rd,205,Paulina St & 18th St,Subscriber,Male,1989
17693711,2018-02-07 19:21:23,2018-02-07 19:25:55,3722,272.0,260,Kedzie Ave & Milwaukee Ave,500,Central Park Ave & Elbridge Ave,Subscriber,Male,1988
17693712,2018-02-07 19:21:27,2018-02-07 19:24:43,6142,196.0,264,Stetson Ave & South Water St,44,State St & Randolph St,Subscriber,Male,1975
17693713,2018-02-07 19:21:29,2018-02-07 19:29:08,5400,459.0,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,Male,1978
17693714,2018-02-07 19:21:21,2018-02-07 19:28:52,869,451.0,477,Manor Ave & Leland Ave,471,Francisco Ave & Foster Ave,Subscriber,Male,1978
17693715,2018-02-07 19:21:32,2018-02-07 19:28:54,3572,442.0,77,Clinton St & Madison St,212,Wells St & Hubbard St,Subscriber,Male,1989
17693716,2018-02-07 19:22:14,2018-02-07 19:29:01,1541,407.0,38,Clark St & Lake St,46,Wells St & Walton St,Subscriber,Male,1990
17693717,2018-02-07 19:22:35,2018-02-07 19:40:20,2877,"1,065.0",36,Franklin St & Jackson Blvd,338,Calumet Ave & 18th St,Subscriber,Male,1973
17693718,2018-02-07 19:22:41,2018-02-07 19:31:53,6466,552.0,461,Broadway & Ridge Ave,462,Winchester (Ravenswood) Ave & Balmoral Ave,Subscriber,Male,1988
17693719,2018-02-07 19:22:58,2018-02-07 19:34:42,4251,704.0,194,Wabash Ave & Wacker Pl,182,Wells St & Elm St,Subscriber,Male,1969
17693722,2018-02-07 19:23:36,2018-02-07 19:32:36,3321,540.0,210,Ashland Ave & Division St,305,Western Ave & Division St,Subscriber,Male,1975
17693723,2018-02-07 19:23:42,2018-02-07 19:32:44,4676,542.0,188,Greenview Ave & Fullerton Ave,219,Damen Ave & Cortland St,Subscriber,Male,1967
17693724,2018-02-07 19:23:46,2018-02-07 19:28:30,6366,284.0,289,Wells St & Concord Ln,94,Clark St & Armitage Ave,Subscriber,Male,1972
17693725,2018-02-07 19:24:14,2018-02-07 19:29:33,2659,319.0,344,Ravenswood Ave & Lawrence Ave,297,Paulina St & Montrose Ave,Subscriber,Male,1985
17693726,2018-02-07 19:24:48,2018-02-07 19:28:45,2560,237.0,283,LaSalle St & Jackson Blvd,81,Daley Center Plaza,Subscriber,Male,1988
17693727,2018-02-07 19:24:49,2018-02-07 19:50:08,4892,"1,519.0",333,Ashland Ave & Blackhawk St,210,Ashland Ave & Division St,Subscriber,Male,1992
17693728,2018-02-07 19:26:00,2018-02-07 19:28:47,2280,167.0,283,LaSalle St & Jackson Blvd,98,LaSalle St & Washington St,Subscriber,Male,1983
17693729,2018-02-07 19:26:15,2018-02-07 19:32:37,2283,382.0,133,Kingsbury St & Kinzie St,96,Desplaines St & Randolph St,Subscriber,Female,1988
17693731,2018-02-07 19:27:10,2018-02-07 19:30:22,5748,192.0,283,LaSalle St & Jackson Blvd,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1965
17693733,2018-02-07 19:27:32,2018-02-07 19:31:56,5970,264.0,289,Wells St & Concord Ln,94,Clark St & Armitage Ave,Subscriber,Male,1988
17693734,2018-02-07 19:28:10,2018-02-07 19:34:13,6279,363.0,198,Green St & Madison St,241,Morgan St & Polk St,Subscriber,Male,1990
17693736,2018-02-07 19:28:38,2018-02-07 19:35:10,1854,392.0,196,Cityfront Plaza Dr & Pioneer Ct,38,Clark St & Lake St,Subscriber,Male,1991
17693737,2018-02-07 19:29:16,2018-02-07 19:38:08,4488,532.0,39,Wabash Ave & Adams St,47,State St & Kinzie St,Subscriber,Male,1974
17693738,2018-02-07 19:30:23,2018-02-07 19:54:55,4581,"1,472.0",145,Mies van der Rohe Way & Chestnut St,127,Lincoln Ave & Fullerton Ave,Subscriber,Female,1979
17693739,2018-02-07 19:30:41,2018-02-07 19:46:28,5788,947.0,40,LaSalle St & Adams St,15,Racine Ave & 18th St,Subscriber,Male,1988
17693741,2018-02-07 19:31:03,2018-02-07 19:36:38,2164,335.0,322,Kimbark Ave & 53rd St,416,Dorchester Ave & 49th St,Subscriber,Male,1962
17693742,2018-02-07 19:31:15,2018-02-07 19:35:47,5665,272.0,24,Fairbanks Ct & Grand Ave,181,LaSalle St & Illinois St,Subscriber,Male,1987
17693743,2018-02-07 19:31:13,2018-02-07 19:39:28,1306,495.0,260,Kedzie Ave & Milwaukee Ave,503,Drake Ave & Fullerton Ave,Subscriber,Male,1970
17693744,2018-02-07 19:31:29,2018-02-07 19:37:17,5732,348.0,66,Clinton St & Lake St,287,Franklin St & Monroe St,Subscriber,Male,1976
17693745,2018-02-07 19:31:41,2018-02-07 19:36:54,4263,313.0,58,Marshfield Ave & Cortland St,61,Wood St & Milwaukee Ave,Subscriber,Male,1980
17693746,2018-02-07 19:31:46,2018-02-07 19:33:41,6190,115.0,359,Larrabee St & Division St,364,Larrabee St & Oak St,Subscriber,Male,1989
17693748,2018-02-07 19:32:59,2018-02-07 19:55:41,5721,"1,362.0",197,Michigan Ave & Madison St,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Female,1987
17693749,2018-02-07 19:33:24,2018-02-07 19:43:43,1211,619.0,40,LaSalle St & Adams St,26,McClurg Ct & Illinois St,Subscriber,Male,1964
17693750,2018-02-07 19:33:35,2018-02-07 19:42:56,4597,561.0,283,LaSalle St & Jackson Blvd,181,LaSalle St & Illinois St,Subscriber,Male,1985
17693751,2018-02-07 19:35:02,2018-02-07 19:39:42,1445,280.0,13,Wilton Ave & Diversey Pkwy,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1993
17693752,2018-02-07 19:35:09,2018-02-07 19:39:58,2737,289.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1985
17693753,2018-02-07 19:35:26,2018-02-07 19:40:40,6421,314.0,28,Larrabee St & Menomonee St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1982
17693755,2018-02-07 19:36:03,2018-02-07 19:48:58,193,775.0,320,Loomis St & Lexington St,241,Morgan St & Polk St,Subscriber,Female,1994
17693757,2018-02-07 19:36:26,2018-02-07 19:47:24,1450,658.0,342,Wolcott Ave & Polk St,128,Damen Ave & Chicago Ave,Subscriber,Female,1990
17693758,2018-02-07 19:36:28,2018-02-07 19:38:36,1237,128.0,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Male,1993
17693762,2018-02-07 19:37:28,2018-02-07 19:43:31,2650,363.0,340,Clark St & Wrightwood Ave,94,Clark St & Armitage Ave,Subscriber,Female,1985
17693763,2018-02-07 19:38:24,2018-02-07 19:52:02,5732,818.0,287,Franklin St & Monroe St,86,Eckhart Park,Subscriber,Male,1989
17693766,2018-02-07 19:39:46,2018-02-07 19:54:29,6429,883.0,25,Michigan Ave & Pearson St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1987
17693767,2018-02-07 19:39:48,2018-02-07 19:47:26,1463,458.0,342,Wolcott Ave & Polk St,320,Loomis St & Lexington St,Subscriber,Male,1991
17693768,2018-02-07 19:40:06,2018-02-08 13:56:02,4197,"65,756.0",14,Morgan St & 18th St,241,Morgan St & Polk St,Subscriber,Male,1990
17693772,2018-02-07 19:41:48,2018-02-07 20:04:01,2426,"1,333.0",401,Shields Ave & 28th Pl,203,Western Ave & 21st St,Subscriber,Male,1990
17693777,2018-02-07 19:42:40,2018-02-07 19:50:04,5351,444.0,35,Streeter Dr & Grand Ave,173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1984
17693778,2018-02-07 19:42:40,2018-02-07 20:14:32,3543,"1,912.0",51,Clark St & Randolph St,69,Damen Ave & Pierce Ave,Subscriber,Male,1974
17693780,2018-02-07 19:43:02,2018-02-07 19:53:06,2042,604.0,463,Clark St & Berwyn Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1983
17693781,2018-02-07 19:43:06,2018-02-07 19:51:33,5615,507.0,81,Daley Center Plaza,133,Kingsbury St & Kinzie St,Subscriber,Male,1975
17693783,2018-02-07 19:43:48,2018-02-07 20:28:06,6320,"2,658.0",337,Clark St & Chicago Ave,337,Clark St & Chicago Ave,Subscriber,Male,1988
17693786,2018-02-07 19:43:40,2018-02-07 19:47:53,2802,253.0,141,Clark St & Lincoln Ave,288,Larrabee St & Armitage Ave,Subscriber,Female,1993
17693787,2018-02-07 19:44:44,2018-02-07 19:49:47,1460,303.0,133,Kingsbury St & Kinzie St,47,State St & Kinzie St,Subscriber,Male,1984
17693789,2018-02-07 19:45:26,2018-02-07 19:54:20,5400,534.0,192,Canal St & Adams St,74,Kingsbury St & Erie St,Subscriber,Male,1982
17693792,2018-02-07 19:45:56,2018-02-07 19:49:43,5227,227.0,173,Mies van der Rohe Way & Chicago Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1983
17693793,2018-02-07 19:46:28,2018-02-07 19:51:29,943,301.0,414,Canal St & Taylor St,175,Wells St & Polk St,Subscriber,Male,1982
17693795,2018-02-07 19:47:08,2018-02-07 19:53:20,3913,372.0,210,Ashland Ave & Division St,86,Eckhart Park,Subscriber,Female,1992
17693796,2018-02-07 19:48:14,2018-02-07 19:54:40,3460,386.0,111,Sedgwick St & Huron St,359,Larrabee St & Division St,Subscriber,Male,1984
17693797,2018-02-07 19:48:32,2018-02-07 19:55:04,5555,392.0,287,Franklin St & Monroe St,133,Kingsbury St & Kinzie St,Subscriber,Male,1989
17693798,2018-02-07 19:48:41,2018-02-07 19:54:02,5967,321.0,261,Hermitage Ave & Polk St,19,Loomis St & Taylor St (*),Subscriber,Female,1991
17693800,2018-02-07 19:48:47,2018-02-07 19:52:15,6375,208.0,220,Clark St & Drummond Pl,156,Clark St & Wellington Ave,Subscriber,Male,1993
17693801,2018-02-07 19:49:23,2018-02-07 19:54:31,3462,308.0,476,Kedzie Ave & Leland Ave,470,Kedzie Ave & Foster Ave,Subscriber,Male,1971
17693802,2018-02-07 19:49:26,2018-02-07 19:55:35,3671,369.0,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1970
17693803,2018-02-07 19:49:38,2018-02-07 19:59:31,764,593.0,33,State St & Van Buren St,77,Clinton St & Madison St,Subscriber,Male,1994
17693804,2018-02-07 19:49:44,2018-02-07 19:55:47,2659,363.0,297,Paulina St & Montrose Ave,243,Lincoln Ave & Leavitt St,Subscriber,Male,1982
17693805,2018-02-07 19:50:18,2018-02-07 20:03:13,4892,775.0,210,Ashland Ave & Division St,128,Damen Ave & Chicago Ave,Subscriber,Male,1992
17693806,2018-02-07 19:51:03,2018-02-07 20:01:32,1113,629.0,116,Western Ave & Winnebago Ave,130,Damen Ave & Division St,Subscriber,Female,1976
17693808,2018-02-07 19:51:37,2018-02-07 19:55:31,3260,234.0,13,Wilton Ave & Diversey Pkwy,349,Halsted St & Wrightwood Ave,Subscriber,Male,1984
17693810,2018-02-07 19:52:01,2018-02-07 19:56:34,1637,273.0,67,Sheffield Ave & Fullerton Ave,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1988
17693812,2018-02-07 19:52:43,2018-02-07 20:03:51,1935,668.0,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1980
17693813,2018-02-07 19:53:40,2018-02-07 20:12:30,6355,"1,130.0",224,Halsted St & Willow St,44,State St & Randolph St,Subscriber,Female,1991
17693814,2018-02-07 19:54:02,2018-02-07 20:11:15,5113,"1,033.0",118,Sedgwick St & North Ave,236,Sedgwick St & Schiller St,Subscriber,Male,1994
17693815,2018-02-07 19:55:10,2018-02-07 19:59:23,4413,253.0,36,Franklin St & Jackson Blvd,107,Desplaines St & Jackson Blvd,Subscriber,Male,1996
17693816,2018-02-07 19:55:21,2018-02-07 20:02:34,3334,433.0,210,Ashland Ave & Division St,69,Damen Ave & Pierce Ave,Subscriber,Male,1988
17693817,2018-02-07 19:55:27,2018-02-07 20:37:32,3019,"2,525.0",49,Dearborn St & Monroe St,347,Ashland Ave & Grace St,Subscriber,Female,1986
17693818,2018-02-07 19:55:27,2018-02-07 20:37:38,5683,"2,531.0",49,Dearborn St & Monroe St,347,Ashland Ave & Grace St,Subscriber,Male,1986
17693821,2018-02-07 19:55:39,2018-02-07 19:59:05,6461,206.0,80,Aberdeen St & Monroe St,198,Green St & Madison St,Subscriber,Male,1981
17693822,2018-02-07 19:55:41,2018-02-07 20:09:16,2158,815.0,315,Elston Ave & Wabansia Ave,359,Larrabee St & Division St,Subscriber,Male,1987
17693824,2018-02-07 19:56:54,2018-02-07 20:00:39,1191,225.0,141,Clark St & Lincoln Ave,143,Sedgwick St & Webster Ave,Subscriber,Female,1990
17693825,2018-02-07 19:59:04,2018-02-07 20:00:59,3740,115.0,223,Clifton Ave & Armitage Ave,113,Bissell St & Armitage Ave,Subscriber,Male,1974
17693826,2018-02-07 19:59:11,2018-02-07 20:03:34,1483,263.0,141,Clark St & Lincoln Ave,288,Larrabee St & Armitage Ave,Subscriber,Female,1993
17693827,2018-02-07 19:59:20,2018-02-07 20:05:30,2105,370.0,272,Indiana Ave & 31st St,237,MLK Jr Dr & 29th St,Subscriber,Male,1993
17693828,2018-02-07 19:59:51,2018-02-07 20:05:01,4561,310.0,272,Indiana Ave & 31st St,237,MLK Jr Dr & 29th St,Subscriber,Female,1991
17693829,2018-02-07 20:00:18,2018-02-07 20:25:52,5356,"1,534.0",55,Halsted St & Roosevelt Rd,186,Ogden Ave & Race Ave,Subscriber,Male,1984
17693830,2018-02-07 20:01:17,2018-02-07 20:33:20,4670,"1,923.0",138,Clybourn Ave & Division St,487,California Ave & Byron St,Subscriber,Male,1969
17693831,2018-02-07 20:02:35,2018-02-07 20:19:46,6440,"1,031.0",307,Southport Ave & Clybourn Ave,228,Damen Ave & Melrose Ave,Subscriber,Male,1987
17693832,2018-02-07 20:03:02,2018-02-07 20:05:56,5235,174.0,118,Sedgwick St & North Ave,236,Sedgwick St & Schiller St,Subscriber,Male,1989
17693833,2018-02-07 20:03:17,2018-02-07 20:25:14,4892,"1,317.0",128,Damen Ave & Chicago Ave,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1992
17693834,2018-02-07 20:04:10,2018-02-07 20:17:12,5445,782.0,172,Rush St & Cedar St,52,Michigan Ave & Lake St,Subscriber,Male,1984
17693835,2018-02-07 20:04:47,2018-02-07 20:09:12,6060,265.0,140,Dearborn Pkwy & Delaware Pl,181,LaSalle St & Illinois St,Subscriber,Male,1977
17693836,2018-02-07 20:05:10,2018-02-07 20:32:26,252,"1,636.0",191,Canal St & Monroe St (*),144,Larrabee St & Webster Ave,Subscriber,Female,1959
17693837,2018-02-07 20:06:10,2018-02-07 20:33:31,2116,"1,641.0",244,Ravenswood Ave & Irving Park Rd,499,Kosciuszko Park,Subscriber,Male,1988
17693838,2018-02-07 20:06:47,2018-02-07 20:18:43,2255,716.0,106,State St & Pearson St,33,State St & Van Buren St,Subscriber,Male,1976
17693839,2018-02-07 20:07:44,2018-02-07 20:11:30,455,226.0,294,Broadway & Berwyn Ave,463,Clark St & Berwyn Ave,Subscriber,Male,1963
17693840,2018-02-07 20:07:51,2018-02-07 20:11:39,2925,228.0,454,Broadway & Granville Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Male,1979
17693841,2018-02-07 20:07:53,2018-02-07 20:20:31,6376,758.0,289,Wells St & Concord Ln,133,Kingsbury St & Kinzie St,Subscriber,Male,1972
17693842,2018-02-07 20:08:18,2018-02-07 20:33:32,3698,"1,514.0",605,University Library (NU),451,Sheridan Rd & Loyola Ave,Subscriber,Male,1965
17693843,2018-02-07 20:08:29,2018-02-07 20:14:45,6071,376.0,240,Sheridan Rd & Irving Park Rd,303,Broadway & Cornelia Ave,Subscriber,Male,1957
17693844,2018-02-07 20:08:33,2018-02-07 20:15:45,1790,432.0,71,Morgan St & Lake St,277,Ashland Ave & Grand Ave,Subscriber,Male,1990
17693845,2018-02-07 20:09:12,2018-02-07 20:14:19,6373,307.0,289,Wells St & Concord Ln,176,Clark St & Elm St,Subscriber,Male,1992
17693846,2018-02-07 20:09:38,2018-02-07 20:12:53,3760,195.0,53,Wells St & Huron St,46,Wells St & Walton St,Subscriber,Male,1992
17693847,2018-02-07 20:09:53,2018-02-07 20:16:01,4118,368.0,164,Franklin St & Lake St,52,Michigan Ave & Lake St,Subscriber,Male,1992
17693848,2018-02-07 20:11:02,2018-02-07 20:13:54,4778,172.0,194,Wabash Ave & Wacker Pl,44,State St & Randolph St,Subscriber,Male,1976
17693849,2018-02-07 20:11:54,2018-02-07 20:27:20,4343,926.0,526,Oakley Ave & Touhy Ave,457,Clark St & Elmdale Ave,Subscriber,Male,1991
17693850,2018-02-07 20:12:11,2018-02-07 20:39:58,5113,"1,667.0",236,Sedgwick St & Schiller St,176,Clark St & Elm St,Subscriber,Male,1994
17693851,2018-02-07 20:13:08,2018-02-07 20:18:14,6421,306.0,331,Halsted St & Clybourn Ave (*),28,Larrabee St & Menomonee St,Subscriber,Male,1982
17693852,2018-02-07 20:13:23,2018-02-07 20:16:19,3276,176.0,140,Dearborn Pkwy & Delaware Pl,161,Rush St & Superior St,Subscriber,Male,1989
17693853,2018-02-07 20:13:32,2018-02-07 20:22:41,5824,549.0,119,Ashland Ave & Lake St (Temp),128,Damen Ave & Chicago Ave,Subscriber,Female,1990
17693854,2018-02-07 20:14:02,2018-02-07 20:20:58,1250,416.0,324,Stockton Dr & Wrightwood Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1990
17693855,2018-02-07 20:14:14,2018-02-07 20:19:57,6157,343.0,181,LaSalle St & Illinois St,26,McClurg Ct & Illinois St,Subscriber,Male,1986
17693856,2018-02-07 20:15:06,2018-02-07 20:21:15,3416,369.0,48,Larrabee St & Kingsbury St,66,Clinton St & Lake St,Subscriber,Male,1960
17693857,2018-02-07 20:15:06,2018-02-07 20:19:29,5058,263.0,420,Ellis Ave & 55th St,418,Ellis Ave & 53rd St,Subscriber,Male,1994
17693858,2018-02-07 20:15:16,2018-02-07 20:23:17,6337,481.0,423,University Ave & 57th St,423,University Ave & 57th St,Subscriber,Male,1988
17693859,2018-02-07 20:15:50,2018-02-07 20:37:57,6374,"1,327.0",71,Morgan St & Lake St,220,Clark St & Drummond Pl,Subscriber,Male,1992
17693860,2018-02-07 20:16:26,2018-02-07 20:43:34,6220,"1,628.0",77,Clinton St & Madison St,329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1976
17693861,2018-02-07 20:16:36,2018-02-07 20:26:25,5615,589.0,133,Kingsbury St & Kinzie St,80,Aberdeen St & Monroe St,Subscriber,Male,1985
17693862,2018-02-07 20:16:52,2018-02-07 20:26:37,4778,585.0,44,State St & Randolph St,192,Canal St & Adams St,Subscriber,Male,1976
17693863,2018-02-07 20:17:58,2018-02-07 20:29:07,1998,669.0,77,Clinton St & Madison St,346,Ada St & Washington Blvd,Subscriber,Male,1968
17693865,2018-02-07 20:18:32,2018-02-07 20:23:45,5555,313.0,133,Kingsbury St & Kinzie St,74,Kingsbury St & Erie St,Subscriber,Male,1957
17693869,2018-02-07 20:19:35,2018-02-07 20:41:23,6366,"1,308.0",94,Clark St & Armitage Ave,94,Clark St & Armitage Ave,Subscriber,Male,1996
17693871,2018-02-07 20:19:51,2018-02-07 20:25:02,2275,311.0,133,Kingsbury St & Kinzie St,48,Larrabee St & Kingsbury St,Subscriber,Male,1986
17693873,2018-02-07 20:21:03,2018-02-07 20:25:58,5145,295.0,45,Michigan Ave & Congress Pkwy,36,Franklin St & Jackson Blvd,Subscriber,Male,1988
17693874,2018-02-07 20:21:27,2018-02-07 20:36:45,3200,918.0,191,Canal St & Monroe St (*),285,Wood St & Hubbard St,Subscriber,Male,1982
17693877,2018-02-07 20:22:58,2018-02-07 20:36:39,3881,821.0,48,Larrabee St & Kingsbury St,26,McClurg Ct & Illinois St,Subscriber,Female,1989
17693878,2018-02-07 20:23:26,2018-02-07 20:29:42,5123,376.0,141,Clark St & Lincoln Ave,176,Clark St & Elm St,Subscriber,Female,1987
17693879,2018-02-07 20:24:00,2018-02-07 20:34:23,6013,623.0,21,Aberdeen St & Jackson Blvd,186,Ogden Ave & Race Ave,Subscriber,Male,1989
17693880,2018-02-07 20:24:02,2018-02-07 21:01:33,2641,"2,251.0",77,Clinton St & Madison St,490,Troy St & Elston Ave,Subscriber,Male,1982
17693881,2018-02-07 20:25:05,2018-02-07 20:35:50,1541,645.0,46,Wells St & Walton St,331,Halsted St & Clybourn Ave (*),Subscriber,Female,1984
17693882,2018-02-07 20:25:21,2018-02-07 20:32:15,3197,414.0,114,Sheffield Ave & Waveland Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1990
17693883,2018-02-07 20:25:21,2018-02-07 20:37:15,4892,714.0,84,Milwaukee Ave & Grand Ave,31,Franklin St & Chicago Ave,Subscriber,Male,1992
17693884,2018-02-07 20:25:36,2018-02-07 20:29:33,2267,237.0,117,Wilton Ave & Belmont Ave,299,Halsted St & Roscoe St,Subscriber,Male,1993
17693885,2018-02-07 20:25:39,2018-02-07 20:30:33,5627,294.0,242,Damen Ave & Leland Ave,464,Damen Ave & Foster Ave,Subscriber,Male,1979
17693886,2018-02-07 20:25:52,2018-02-07 20:39:16,5739,804.0,219,Damen Ave & Cortland St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1974
17693887,2018-02-07 20:28:04,2018-02-07 20:31:44,869,220.0,471,Francisco Ave & Foster Ave,472,Lincoln Ave & Winona St,Subscriber,Male,1978
17693888,2018-02-07 20:29:01,2018-02-07 20:38:38,1001,577.0,426,Ellis Ave & 60th St,322,Kimbark Ave & 53rd St,Subscriber,Male,1996
17693889,2018-02-07 20:29:34,2018-02-07 20:36:00,300,386.0,199,Wabash Ave & Grand Ave,337,Clark St & Chicago Ave,Subscriber,Male,1992
17693890,2018-02-07 20:29:51,2018-02-07 20:44:26,5344,875.0,258,Logan Blvd & Elston Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1989
17693891,2018-02-07 20:31:43,2018-02-07 20:35:05,5955,202.0,164,Franklin St & Lake St,174,Canal St & Madison St,Subscriber,Male,1981
